index,Liquidity_mom_pct,Liquidity_net_pct,Liquidity_yoy
2006/6/25,0,1,
2006/7/2,0.037429112,1.037429112,
2006/7/9,0.196793003,1.241587902,
2006/7/16,-0.028928136,1.205671078,
2006/7/23,0.006898714,1.213988658,
2006/7/30,0.000311429,1.21436673,
2006/8/6,-0.103985056,1.088090737,
2006/8/13,-0.022585129,1.063516068,
2006/8/20,-0.050124422,1.01020794,
2006/8/27,0.045284431,1.055954631,
2006/9/3,0.022198353,1.079395085,
2006/9/10,0,1.079395085,
2006/9/17,0,1.079395085,
2006/9/24,-0.067250438,1.006805293,
2006/10/1,0.030416823,1.037429112,
2006/10/8,0,1.037429112,
2006/10/15,0.030612245,1.069187146,
2006/10/22,0.009193777,1.079017013,
2006/10/29,-0.07428171,0.998865784,
2006/11/5,-0.040878123,0.958034026,
2006/11/12,-0.100631413,0.861625709,
2006/11/19,-0.065818341,0.804914934,
2006/11/26,-0.036167215,0.775803403,
2006/12/3,0.05994152,0.822306238,
2006/12/10,-0.077701149,0.758412098,
2006/12/17,0.057328016,0.801890359,
2006/12/24,0.046676096,0.839319471,
2006/12/31,-0.123873874,0.735349716,
2007/1/7,-0.075578406,0.679773157,
2007/1/14,0.092324805,0.742533081,
2007/1/21,0.196028513,0.888090737,
2007/1/28,-0.085142614,0.812476371,
2007/2/4,0.122382503,0.911909263,
2007/2/11,0.066334992,0.972400756,
2007/2/18,0.015163297,0.987145558,
2007/2/25,0,0.987145558,
2007/3/4,0.038682497,1.025330813,
2007/3/11,0.055678466,1.08241966,
2007/3/18,0.076842473,1.165595463,
2007/3/25,0.089198832,1.269565217,
2007/4/1,-0.011018463,1.25557656,
2007/4/8,0.085817525,1.363327032,
2007/4/15,0.042151969,1.420793951,
2007/4/22,0.101915913,1.565595463,
2007/4/29,0.006037189,1.575047259,
2007/5/6,-0.014882381,1.551606805,
2007/5/13,-0.000243665,1.551228733,
2007/5/20,0.061905922,1.647258979,
2007/5/27,0.07941244,1.778071834,
2007/6/3,-0.18009781,1.457844991,
2007/6/10,0.000259336,1.458223062,
2007/6/17,0.139486648,1.661625709,
2007/6/24,-0.074175199,1.538374291,0.143575401
2007/7/1,-0.17203244,1.273724008,0.068399752
2007/7/8,-0.268032057,0.932325142,-0.095488262
2007/7/15,0.00729927,0.939130435,-0.083279075
2007/7/22,0.034219002,0.971266541,-0.074355232
2007/7/29,0.110548852,1.078638941,-0.039507575
2007/8/5,0.044514546,1.126654064,0.011609231
2007/8/12,-0.130536913,0.979584121,-0.027402543
2007/8/19,0.043998456,1.02268431,0.004091552
2007/8/26,-0.076524954,0.94442344,-0.037208625
2007/9/2,0.012409928,0.956143667,-0.040415958
2007/9/9,-0.100830368,0.85973535,-0.075843816
2007/9/16,-0.064204046,0.804536862,-0.097963091
2007/9/23,-0.029605263,0.780718336,-0.08477436
2007/9/30,0.030508475,0.804536862,-0.084744713
2007/10/7,0,0.804536862,-0.084744713
2007/10/14,-0.165413534,0.671455577,-0.155068701
2007/10/21,0.082207207,0.726654064,-0.13178507
2007/10/28,-0.271592092,0.529300567,-0.21168799
2007/11/4,-0.001428571,0.528544423,-0.198252146
2007/11/11,0.077968526,0.569754253,-0.137871944
2007/11/18,0.01791639,0.579962193,-0.109257894
2007/11/25,0.123859192,0.651795841,-0.058055918
2007/12/2,0.02900232,0.670699433,-0.067930594
2007/12/9,0.00789177,0.675992439,-0.038348338
2007/12/16,0.171700224,0.792060491,-0.004111374
2007/12/23,0.072553699,0.84952741,0.004029599
2007/12/30,0.132621273,0.962192817,0.089622891
2008/1/6,0.124165029,1.081663516,0.154832093
2008/1/13,-0.033205173,1.045746692,0.114139674
2008/1/20,0.14461316,1.196975425,0.099493085
2008/1/27,-0.03916614,1.150094518,0.115837525
2008/2/3,-0.15581854,0.970888469,0.020890369
2008/2/10,0.135514019,1.102457467,0.041843003
2008/2/17,0.045953361,1.153119093,0.051802767
2008/2/24,0.083934426,1.249905482,0.07866857
2008/3/2,-0.015124017,1.23100189,0.060937693
2008/3/9,0.027641278,1.265028355,0.051965192
2008/3/16,-0.055588763,1.194706994,0.00822296
