index,Growth,Inflation,Interest,Credit,Exchange,Liquidity
2006-11-30,,,0.029781,0.005964999999999998,82.95,
2006-12-31,0.10128114051846797,0.027527236074922662,0.030269,0.007166000000000001,83.68,-0.01430266003213454
2007-01-31,0.10809607112285705,0.02676240481564662,0.030671,0.007831000000000001,84.59,-0.01625935678297566
2007-02-28,0.10706717963997223,0.027327373868800825,0.031466,0.008690999999999999,83.6,-0.015513393501682272
2007-03-31,0.10165052429797189,0.0289320054847962,0.034338,0.008324000000000003,82.94000000000001,-0.01763608670647738
2007-04-30,0.10148618962129642,0.03067310924945857,0.035916000000000003,0.009647000000000001,81.46,-0.021352026080568683
2007-05-31,0.10358915117661159,0.034001416489111716,0.0406,0.00922,82.31,-0.024249714600686402
2007-06-30,0.10559918515741062,0.03940887048483655,0.044500000000000005,0.007367999999999993,81.92,-0.023898962496325317
2007-07-31,0.10739210341106148,0.04567192525389645,0.043400999999999995,0.008726999999999992,80.81,-0.021386532062960414
2007-08-31,0.10489726444044846,0.05070169932923806,0.042743,0.009480999999999993,80.82,-0.021300223099741337
2007-09-30,0.10134408581661844,0.05359566452481394,0.043877,0.009011999999999994,77.698,-0.022674636676190508
2007-10-31,0.10186075657378652,0.05660812028975073,0.044937,0.008359999999999994,76.54,-0.0259108174287557
2007-11-30,0.10502060857526739,0.06039894369591055,0.045086,0.0072079999999999965,76.15,-0.030735173317694056
2007-12-31,0.10667407640199507,0.0645924912645228,0.044253,0.008655999999999997,76.69,-0.035596628207840375
2008-01-31,0.10665916764620809,0.07070072411997529,0.041936999999999995,0.009803999999999995,75.23,-0.035875599313002125
2008-02-29,0.1104242366202386,0.07758634900724098,0.041283,0.010959999999999992,73.75,-0.039155875639146485
2008-03-31,0.11716950697091194,0.08155456059347455,0.04046,0.012719999999999993,71.84,-0.04191231354590535
2008-04-30,0.11721890901711715,0.08238208558627608,0.040725,0.013641999999999994,72.58,-0.039997227087097256
2008-05-31,0.11303929965617393,0.08029121431452614,0.041589,0.012123999999999998,72.87,-0.03695061677063549
2008-06-30,0.10755422174487551,0.07703657209684892,0.045285,0.011914999999999995,72.47,-0.0385819226840028
2008-07-31,0.10144161532290691,0.07256709967542074,0.044401,0.011139000000000001,73.2,-0.04388330147737946
2008-08-31,0.09258520037481743,0.06576597674221593,0.042234,0.012790999999999997,77.32,-0.04956498711694321
2008-09-30,0.07796050887578777,0.056605102396542505,0.037155,0.009438000000000004,79.24,-0.05412057875815888
2008-10-31,0.050930385836495506,0.04303142485796255,0.030751,0.019337,85.59,-0.054812021772881574
2008-11-30,0.01904160956115215,0.025328039398524523,0.029905,0.020926,86.55,-0.04938068277480738
2008-12-31,0.00467216806741545,0.008145697243127734,0.027521,0.024407,81.17,-0.03722257327141758
2009-01-31,0.005092756175909594,-0.006364172844568697,0.030368,0.027483,85.84,-0.02618635532871945
2009-02-28,0.013268507353081733,-0.018880723165386026,0.031508,0.022439999999999998,88.15,-0.013698117741302801
2009-03-31,0.023633595818651612,-0.026145960792193966,0.031612,0.017539000000000003,85.6,-1.4260641704701982e-05
2009-04-30,0.036610061298142094,-0.03022015107148565,0.031072000000000002,0.012851,84.79,0.004273600245507545
2009-05-31,0.054473087366389075,-0.03273018075520675,0.030409000000000002,0.015928,79.23,0.00293810983747111
2009-06-30,0.07112756454674204,-0.034652404108816634,0.032403,0.015574,80.16,0.0017116461391488969
2009-07-31,0.08417323771275857,-0.034802364798057484,0.03503,0.012752999999999997,78.35000000000001,-0.003794856015300674
2009-08-31,0.09456466421122628,-0.03176960892269725,0.034805,0.014518,78.16,-0.01158210793086802
2009-09-30,0.11024203951182768,-0.025624760714641703,0.035132,0.020245,76.7,-0.02007263156390955
2009-10-31,0.13865135946381485,-0.01569504328233391,0.036886,0.020471,76.39,-0.031140174273247077
2009-11-30,0.16959131141095005,-0.001366436478623485,0.035569,0.021355,74.81,-0.045735851853792656
2009-12-31,0.18601270890750038,0.013386307551513672,0.036421999999999996,0.018926000000000002,77.92,-0.06363727249387793
2010-01-31,0.1815554105846741,0.024298681414705866,0.0358,0.014747000000000003,79.49,-0.07756952586137512
2010-02-28,0.1636378058061943,0.032148512574499126,0.033753000000000005,0.013891000000000004,80.35000000000001,-0.08782042913027865
2010-03-31,0.14693360117560972,0.036471089120850946,0.034817999999999995,0.012790999999999997,81.07000000000001,-0.09880827361320745
2010-04-30,0.13574209141083604,0.03933794617581741,0.033565,0.013049999999999997,81.91,-0.10693092149250226
2010-05-31,0.12694251278215507,0.040376855472632665,0.03243,0.012258999999999997,86.47,-0.11327796133729617
2010-06-30,0.11578283586885987,0.039333362279663955,0.03279,0.013178999999999995,86.05,-0.1192080602242197
2010-07-31,0.10663836995682001,0.03808901186275325,0.032996,0.011612,81.57,-0.11830192389260738
2010-08-31,0.10347380725521456,0.03821931294010752,0.032301,0.011330999999999997,83.07000000000001,-0.10933219785757384
2010-09-30,0.1036522415189412,0.04061021582225877,0.033183,0.012761999999999997,78.8,-0.0992696037416264
2010-10-31,0.10502697169466862,0.045270924005062774,0.036821,0.013392999999999997,77.05,-0.08975266530969833
2010-11-30,0.10531012597570305,0.049685880371341924,0.03971,0.014720000000000004,81.3,-0.08305030258509674
2010-12-31,0.09939343125130859,0.05189694809187536,0.038799,0.013747000000000002,78.96,-0.08167877028143007
2011-01-31,0.09517846976063053,0.05400262640562966,0.040187,0.013678000000000003,77.75,-0.08660402052721036
2011-02-28,0.09072310327841357,0.05600399444362718,0.039314,0.016677,76.89999999999999,-0.08991323516951943
2011-03-31,0.0922864004440762,0.05775604445959381,0.03912,0.018257,75.98,-0.08775624219489561
2011-04-30,0.09250190118879964,0.059080391535257404,0.038713000000000004,0.015878,73.03,-0.08470296775369093
2011-05-31,0.09351083508602906,0.061377636687515495,0.038311000000000005,0.015509,74.63000000000001,-0.07956709580136194
2011-06-30,0.0952395155959489,0.06462460842378455,0.038857,0.014595000000000002,74.42,-0.07412600920634092
2011-07-31,0.09671287060563677,0.06621290321021542,0.040477,0.016727999999999996,73.86,-0.07292332836903176
2011-08-31,0.09432372205700347,0.06464495187692432,0.04105,0.019368,74.13,-0.07337666448349717
2011-09-30,0.08616218079710196,0.059831324129903045,0.038605,0.025955000000000002,78.79,-0.07164696704143488
2011-10-31,0.07685721682199936,0.051687247763888625,0.037607,0.027758,76.48,-0.06685185438437877
2011-11-30,0.06948062446164116,0.042260751388617915,0.036091000000000005,0.026910000000000003,78.33999999999999,-0.06046197781242782
2011-12-31,0.06778973832867369,0.03544850581080685,0.034211,0.029381,80.22,-0.054762800907969
